DNA sequence file: /data/sibz/userfiles/7dn5sf8t4u5vbpb2ht6m08e5r0/appY_green.txt
Sequence length = 5887
Energetics: Copolymeric computing
Molecule type: circular DNA
Stress Level = -0.055
linking difference is: -31.1332 TURNS
nucleation energy = 10.84 KCALS/MOL
Threshold = 10 KCALS
Temperature = 310 K
Salt Conc. = 0.01 M
C = 3.6 kcal-bp/rad^2
BAT = 0.258116 KCALS 	BGC = 1.30488 KCALS
MinE = 95.4378 KCAL	Max_E = 105.438 KCAL
running time = 0.116667 MIN
Average number of runs = 1.00008
Average number of melted bases= 101.203
position	            P(x)	            G(x)
    2731	  0.000000000000	      10.2200000
    2732	  0.000000000000	      10.2200000
    2733	  0.000000000000	      10.2200000
    2734	  0.000000000000	      10.2200000
    2735	  0.000000000000	      10.2200000
    2736	  0.000000000000	      10.2200000
    2737	  0.000000000000	      10.2200000
    2738	  0.000000000000	      10.2200000
    2739	  0.000000000000	      10.2200000
    2740	  0.000000000000	      10.2200000
    2741	  0.000000000000	      10.2200000
    2742	  0.000000000000	      10.2200000
    2743	  0.000000000000	      10.2200000
    2744	  0.000000000000	      10.2200000
    2745	  0.000000000000	      10.2200000
    2746	  0.000000000000	      10.2200000
    2747	  0.000000000000	      10.2200000
    2748	  0.000000000000	      10.2200000
    2749	  0.000000000000	      10.2200000
    2750	  0.000000000000	      10.2200000
    2751	  0.000000000000	      10.2200000
    2752	  0.000000000000	      10.2200000
    2753	  0.000000000000	      10.2200000
    2754	  0.000000000000	      10.2200000
    2755	  0.000000000000	      10.2200000
    2756	  0.000000000000	      10.2200000
    2757	  0.000000000000	      10.2200000
    2758	  0.000000000000	      10.2200000
    2759	  0.000000000000	      10.2200000
    2760	  0.000000000000	      10.2200000
    2761	  0.000000110825	      10.0325301
    2762	  0.000000157208	      10.0512817
    2763	  0.000000173323	      10.0614728
    2764	  0.000000177020	      10.0647820
    2765	  0.000000175171	      10.0631453
    2766	  0.000000312718	      10.0172181
    2767	  0.000000367651	      10.0172238
    2768	  0.000000383996	      10.0193320
    2769	  0.000000386320	      10.0196900
    2770	  0.000000384472	      10.0187275
    2771	  0.000000564459	       9.9985206
    2772	  0.000000640499	      10.0013655
    2773	  0.000000667417	      10.0047828
    2774	  0.000000675544	      10.0065843
    2775	  0.000000675544	      10.0065843
    2776	  0.000000661396	      10.0033200
    2777	  0.000000602018	       9.9936787
    2778	  0.000000424661	       9.9742857
    2779	  0.000000000000	      10.2200000
    2780	  0.000000000000	      10.2200000
    2781	  0.000000000000	      10.2200000
    2782	  0.000000008127	      10.1545275
    2783	  0.000000009976	      10.1666368
    2784	  0.000000009976	      10.1666368
    2785	  0.000000009976	      10.1666368
    2786	  0.000000008127	      10.1545275
    2787	  0.000000000000	      10.2200000
    2788	  0.000000000000	      10.2200000
    2789	  0.000000000000	      10.2200000
    2790	  0.000000000000	      10.2200000
    2791	  0.000000001849	      10.2198752
    2792	  0.000000001849	      10.2198752
    2793	  0.000000001849	      10.2198752
    2794	  0.000000001849	      10.2198752
    2795	  0.000000000000	      10.2200000
    2796	  0.000000000000	      10.2200000
    2797	  0.000000000000	      10.2200000
    2798	  0.000000000000	      10.2200000
    2799	  0.000000000000	      10.2200000
    2800	  0.000000005545	      10.2199168
    2801	  0.000000005545	      10.2199168
    2802	  0.000000005545	      10.2199168
    2803	  0.000000005545	      10.2199168
    2804	  0.000000003697	      10.2199376
    2805	  0.000000006021	      10.1654713
    2806	  0.000000398861	       9.8969232
    2807	  0.000000581172	       9.9157473
    2808	  0.000000657212	       9.9280968
    2809	  0.000000684131	       9.9343135
    2810	  0.000000690409	       9.9361412
    2811	  0.000000684131	       9.9343135
    2812	  0.000000657212	       9.9280968
    2813	  0.000000581172	       9.9157473
    2814	  0.000000401185	       9.8979771
    2815	  0.000000020517	      10.0819184
    2816	  0.000000018193	      10.0823119
    2817	  0.000000001849	      10.2198752
    2818	  0.000000001849	      10.2198752
    2819	  0.000000229689	       9.9643935
    2820	  0.000000338665	       9.9852960
    2821	  0.000002163143	       9.7378311
    2822	  0.000003216099	       9.7465847
    2823	  0.000003792354	       9.7597094
    2824	  0.000004086524	       9.7695901
    2825	  0.000004220373	       9.7753598
    2826	  0.000004267180	       9.7777518
    2827	  0.000004256606	       9.7769115
    2828	  0.000004991481	       9.7828212
    2829	  0.000005370300	       9.7901307
    2830	  0.000005550287	       9.7954887
    2831	  0.000005624003	       9.7984407
    2832	  0.000005632728	       9.7988985
    2833	  0.000005577795	       9.7967480
    2834	  0.000005413330	       9.7911935
    2835	  0.000005030702	       9.7806430
    2836	  0.000004248365	       9.7644976
    2837	  0.000002778266	       9.7459335
    2838	  0.000000189377	      10.0397742
    2839	  0.000000064056	      10.0506207
    2840	  0.000000066380	      10.0516087
    2841	  0.000000510214	       9.9170577
    2842	  0.000005847744	       9.5998427
    2843	  0.000009085416	       9.6140028
    2844	  0.000010989767	       9.6301427
    2845	  0.000012070893	       9.6429925
    2846	  0.000012653288	       9.6518907
    2847	  0.000012941178	       9.6572271
    2848	  0.000013049958	       9.6594406
    2849	  0.000013028851	       9.6588304
    2850	  0.000012865209	       9.6552002
    2851	  0.000013620042	       9.6645815
    2852	  0.000014000709	       9.6706578
    2853	  0.000014164352	       9.6738184
    2854	  0.000014185458	       9.6743575
    2855	  0.000014074830	       9.6723659
    2856	  0.000013780661	       9.6675714
    2857	  0.000013183508	       9.6597151
    2858	  0.000012074609	       9.6490083
    2859	  0.000010132366	       9.6382606
    2860	  0.000006864061	       9.6419355
    2861	  0.000001545995	       9.9515215
    2862	  0.000001089513	       9.9729407
    2863	  0.000001091361	       9.9733590
    2864	  0.000001077233	       9.9721893
    2865	  0.000001030198	       9.9697902
    2866	  0.000000907329	       9.9680809
    2867	  0.000000626784	       9.9806724
    2868	  0.000000633063	       9.9822056
    2869	  0.000000626923	       9.9805472
    2870	  0.000000600913	       9.9749171
    2871	  0.000000530446	       9.9644616
    2872	  0.000000365503	       9.9499724
    2873	  0.000000012134	      10.1591263
    2874	  0.000000010286	      10.1482083
    2875	  0.000000000000	      10.2200000
    2876	  0.000000000000	      10.2200000
    2877	  0.000000000000	      10.2200000
    2878	  0.000000000000	      10.2200000
    2879	  0.000000000000	      10.2200000
    2880	  0.000000000000	      10.2200000
    2881	  0.000000000000	      10.2200000
    2882	  0.000000000000	      10.2200000
    2883	  0.000000001849	      10.2198752
    2884	  0.000000001849	      10.2198752
    2885	  0.000000001849	      10.2198752
    2886	  0.000000001849	      10.2198752
    2887	  0.000000000000	      10.2200000
    2888	  0.000000000000	      10.2200000
    2889	  0.000000000000	      10.2200000
    2890	  0.000000000000	      10.2200000
    2891	  0.000000000000	      10.2200000
    2892	  0.000000001849	      10.2198752
    2893	  0.000000001849	      10.2198752
    2894	  0.000000001849	      10.2198752
    2895	  0.000000001849	      10.2198752
    2896	  0.000000000000	      10.2200000
    2897	  0.000000000000	      10.2200000
    2898	  0.000000000000	      10.2200000
    2899	  0.000000000000	      10.2200000
    2900	  0.000000000000	      10.2200000
    2901	  0.000000000000	      10.2200000
    2902	  0.000000000000	      10.2200000
    2903	  0.000000000000	      10.2200000
    2904	  0.000000000000	      10.2200000
    2905	  0.000000000000	      10.2200000
    2906	  0.000000000000	      10.2200000
    2907	  0.000000000000	      10.2200000
    2908	  0.000000000000	      10.2200000
    2909	  0.000000107445	      10.0750424
    2910	  0.000003922397	       9.8042762
    2911	  0.000006050105	       9.8259828
    2912	  0.000007154287	       9.8420172
    2913	  0.000007678848	       9.8521788
    2914	  0.000007897201	       9.8575411
    2915	  0.000007967964	       9.8596660
    2916	  0.000011003964	       9.8477135
    2917	  0.000012635207	       9.8524794
    2918	  0.000013441894	       9.8581568
    2919	  0.000013796077	       9.8618414
    2920	  0.000013926104	       9.8636130
    2921	  0.000013939498	       9.8638340
    2922	  0.000013862295	       9.8628665
    2923	  0.000013650557	       9.8610598
    2924	  0.000013176400	       9.8589700
    2925	  0.000012229671	       9.8595373
    2926	  0.000012289180	       9.8605727
    2927	  0.000012250696	       9.8599960
    2928	  0.000012092331	       9.8579204
    2929	  0.000011728793	       9.8547672
    2930	  0.000010996335	       9.8521204
    2931	  0.000009630464	       9.8558768
    2932	  0.000007233241	       9.8903077
    2933	  0.000007142148	       9.8881474
    2934	  0.000006913999	       9.8844240
    2935	  0.000006423578	       9.8800261
    2936	  0.000005468776	       9.8803279
    2937	  0.000005487706	       9.8809194
    2938	  0.000005455694	       9.8797616
    2939	  0.000005340041	       9.8763081
    2940	  0.000005060097	       9.8702812
    2941	  0.000004465031	       9.8623038
    2942	  0.000003318198	       9.8599451
    2943	  0.000001249430	       9.9516988
    2944	  0.000001189438	       9.9445010
    2945	  0.000001034413	       9.9312632
    2946	  0.000000692263	       9.9116856
    2947	  0.000000004173	      10.1413192
    2948	  0.000000000000	      10.2200000
    2949	  0.000000000000	      10.2200000
    2950	  0.000000000000	      10.2200000
    2951	  0.000000000000	      10.2200000
    2952	  0.000000000000	      10.2200000
    2953	  0.000000022365	      10.0933289
    2954	  0.000000024690	      10.0919648
    2955	  0.000000024690	      10.0919648
    2956	  0.000000368587	       9.9956101
    2957	  0.000000507354	      10.0111153
    2958	  0.000000552712	      10.0194187
    2959	  0.000000564536	      10.0226768
    2960	  0.000000564536	      10.0226768
    2961	  0.000000556409	      10.0207509
    2962	  0.000000529491	      10.0174289
    2963	  0.000000451127	      10.0162606
    2964	  0.000000254795	      10.0560442
    2965	  0.000000254795	      10.0560442
    2966	  0.000000252470	      10.0558344
    2967	  0.000000236126	      10.0550786
    2968	  0.000000177495	      10.0633508
    2969	  0.000000185623	      10.0673428
    2970	  0.000000187471	      10.0688469
    2971	  0.000000183774	      10.0658076
    2972	  0.000000167659	      10.0566685
    2973	  0.000000119428	      10.0388335
    2974	  0.000000000000	      10.2200000
    2975	  0.000000000000	      10.2200000
    2976	  0.000000000000	      10.2200000
    2977	  0.000000000000	      10.2200000
    2978	  0.000000000000	      10.2200000
    2979	  0.000000000000	      10.2200000
    2980	  0.000000000000	      10.2200000
    2981	  0.000000000000	      10.2200000
    2982	  0.000000000000	      10.2200000
    2983	  0.000000000000	      10.2200000
    2984	  0.000000000000	      10.2200000
    2985	  0.000000000000	      10.2200000
    2986	  0.000000000000	      10.2200000
    2987	  0.000000001849	      10.2198752
    2988	  0.000000001849	      10.2198752
    2989	  0.000000001849	      10.2198752
    2990	  0.000000001849	      10.2198752
    2991	  0.000000000000	      10.2200000
    2992	  0.000000000000	      10.2200000
    2993	  0.000000000000	      10.2200000
    2994	  0.000000000000	      10.2200000
    2995	  0.000000000000	      10.2200000
    2996	  0.000000000000	      10.2200000
    2997	  0.000000000000	      10.2200000
    2998	  0.000000000000	      10.2200000
    2999	  0.000000319382	       9.9583399
    3000	  0.000000450356	       9.9763567
    3001	  0.000000493619	       9.9853342
    3002	  0.000000504070	       9.9884932
    3003	  0.000000504070	       9.9884932
    3004	  0.000000495943	       9.9857724
    3005	  0.000000469024	       9.9800147
    3006	  0.000000392984	       9.9717972
    3007	  0.000000212997	       9.9856898
    3008	  0.000000214846	       9.9877048
    3009	  0.000000212521	       9.9867082
    3010	  0.000000196177	       9.9800391
    3011	  0.000000141243	       9.9655644
    3012	  0.000000003697	      10.2199376
    3013	  0.000000003697	      10.2199376
    3014	  0.000000000000	      10.2200000
    3015	  0.000000000000	      10.2200000
    3016	  0.000000012299	      10.1500633
    3017	  0.000000014148	      10.1591848
    3018	  0.000000014148	      10.1591848
    3019	  0.000000014148	      10.1591848
    3020	  0.000000012299	      10.1500633
    3021	  0.000000004172	      10.1413675
    3022	  0.000000006021	      10.1654713
    3023	  0.000000006021	      10.1654713
    3024	  0.000000006021	      10.1654713
    3025	  0.000000006021	      10.1654713
    3026	  0.000000001848	      10.2200000
    3027	  0.000000005545	      10.2199584
    3028	  0.000000479702	       9.9226100
    3029	  0.000000691440	       9.9399835
    3030	  0.000000773292	       9.9505590
    3031	  0.000000797763	       9.9550175
    3032	  0.000000800088	       9.9553772
    3033	  0.000000791960	       9.9533335
    3034	  0.000000765042	       9.9486623
    3035	  0.000000689002	       9.9405152
    3036	  0.000000509015	       9.9352672
    3037	  0.000000517142	       9.9387130
    3038	  0.000000516666	       9.9390886
    3039	  0.000000500322	       9.9349181
    3040	  0.000000445388	       9.9247626
    3041	  0.000000307842	       9.9095867
    3042	  0.000000003697	      10.2199376
    3043	  0.000000000000	      10.2200000
    3044	  0.000000000000	      10.2200000
    3045	  0.000000000000	      10.2200000
    3046	  0.000000000000	      10.2200000
    3047	  0.000000000000	      10.2200000
    3048	  0.000000000000	      10.2200000
    3049	  0.000000000000	      10.2200000
    3050	  0.000000000000	      10.2200000
    3051	  0.000000000000	      10.2200000
    3052	  0.000000001849	      10.2198752
    3053	  0.000000001849	      10.2198752
    3054	  0.000000001849	      10.2198752
    3055	  0.000000001849	      10.2198752
    3056	  0.000000000000	      10.2200000
    3057	  0.000000000000	      10.2200000
    3058	  0.000000000000	      10.2200000
    3059	  0.000000000000	      10.2200000
    3060	  0.000000000000	      10.2200000
    3061	  0.000000000000	      10.2200000
    3062	  0.000000000000	      10.2200000
    3063	  0.000000001849	      10.2198752
    3064	  0.000000001849	      10.2198752
    3065	  0.000000001849	      10.2198752
    3066	  0.000000001849	      10.2198752
    3067	  0.000000000000	      10.2200000
    3068	  0.000000000000	      10.2200000
    3069	  0.000000000000	      10.2200000
    3070	  0.000000000000	      10.2200000
    3071	  0.000000000000	      10.2200000
    3072	  0.000000000000	      10.2200000
    3073	  0.000000000000	      10.2200000
    3074	  0.000000000000	      10.2200000
    3075	  0.000000000000	      10.2200000
    3076	  0.000000000000	      10.2200000
    3077	  0.000000000000	      10.2200000
    3078	  0.000000000000	      10.2200000
    3079	  0.000000000000	      10.2200000
    3080	  0.000000000000	      10.2200000
    3081	  0.000000000000	      10.2200000
    3082	  0.000000000000	      10.2200000
    3083	  0.000000000000	      10.2200000
    3084	  0.000000000000	      10.2200000
    3085	  0.000000000000	      10.2200000
    3086	  0.000000000000	      10.2200000
    3087	  0.000000000000	      10.2200000
    3088	  0.000000000000	      10.2200000
    3089	  0.000000000000	      10.2200000
    3090	  0.000000000000	      10.2200000
    3091	  0.000000000000	      10.2200000
    3092	  0.000000000000	      10.2200000
    3093	  0.000000000000	      10.2200000
    3094	  0.000000000000	      10.2200000
    3095	  0.000000000000	      10.2200000
    3096	  0.000000000000	      10.2200000
    3097	  0.000000000000	      10.2200000
    3098	  0.000000000000	      10.2200000
    3099	  0.000000000000	      10.2200000
    3100	  0.000000000000	      10.2200000
    3101	  0.000000000000	      10.2200000
    3102	  0.000000000000	      10.2200000
    3103	  0.000000000000	      10.2200000
    3104	  0.000000000000	      10.2200000
    3105	  0.000000000000	      10.2200000
    3106	  0.000000000000	      10.2200000
    3107	  0.000000000000	      10.2200000
    3108	  0.000000000000	      10.2200000
    3109	  0.000000000000	      10.2200000
    3110	  0.000000000000	      10.2200000
    3111	  0.000000000000	      10.2200000
    3112	  0.000000000000	      10.2200000
    3113	  0.000000000000	      10.2200000
    3114	  0.000000000000	      10.2200000
    3115	  0.000000000000	      10.2200000
    3116	  0.000000000000	      10.2200000
    3117	  0.000000000000	      10.2200000
    3118	  0.000000000000	      10.2200000
    3119	  0.000000000000	      10.2200000
    3120	  0.000000000000	      10.2200000
    3121	  0.000000000000	      10.2200000
    3122	  0.000000000000	      10.2200000
    3123	  0.000000000000	      10.2200000
    3124	  0.000000000000	      10.2200000
    3125	  0.000000000000	      10.2200000
    3126	  0.000000000000	      10.2200000
    3127	  0.000000000000	      10.2200000
    3128	  0.000000000000	      10.2200000
    3129	  0.000000000000	      10.2200000
    3130	  0.000000000000	      10.2200000
    3131	  0.000000000000	      10.2200000
    3132	  0.000000000000	      10.2200000
    3133	  0.000000000000	      10.2200000
    3134	  0.000000000000	      10.2200000
    3135	  0.000000000000	      10.2200000
    3136	  0.000000001849	      10.2198752
    3137	  0.000000001849	      10.2198752
    3138	  0.000000001849	      10.2198752
    3139	  0.000000001849	      10.2198752
    3140	  0.000000000000	      10.2200000
    3141	  0.000000000000	      10.2200000
    3142	  0.000000000000	      10.2200000
    3143	  0.000000000000	      10.2200000
    3144	  0.000000002324	      10.0788380
    3145	  0.000000379295	       9.8859974
    3146	  0.000000559282	       9.9083185
    3147	  0.000000635322	       9.9219826
    3148	  0.000000662241	       9.9286533
    3149	  0.000000668519	       9.9305940
    3150	  0.000000662241	       9.9286533
    3151	  0.000000635322	       9.9219826
    3152	  0.000000559282	       9.9083185
    3153	  0.000000379295	       9.8859974
    3154	  0.000000002324	      10.0788380
    3155	  0.000000000000	      10.2200000
    3156	  0.000000000000	      10.2200000
    3157	  0.000000000000	      10.2200000
    3158	  0.000000000000	      10.2200000
    3159	  0.000000000000	      10.2200000
    3160	  0.000000000000	      10.2200000
    3161	  0.000000002324	      10.0788380
    3162	  0.000000002324	      10.0788380
    3163	  0.000000182312	       9.9569308
    3164	  0.000000258351	       9.9762248
    3165	  0.000000285270	       9.9865922
    3166	  0.000000293397	       9.9912441
    3167	  0.000000293397	       9.9912441
    3168	  0.000000285270	       9.9865922
    3169	  0.000000258351	       9.9762248
    3170	  0.000000182312	       9.9569308
    3171	  0.000000000000	      10.2200000
    3172	  0.000000000000	      10.2200000
    3173	  0.000000001849	      10.2198752
    3174	  0.000000001849	      10.2198752
    3175	  0.000000001849	      10.2198752
    3176	  0.000000001849	      10.2198752
    3177	  0.000000000000	      10.2200000
    3178	  0.000000000000	      10.2200000
    3179	  0.000000000000	      10.2200000
    3180	  0.000000000000	      10.2200000
    3181	  0.000000000000	      10.2200000
    3182	  0.000000000000	      10.2200000
    3183	  0.000000000000	      10.2200000
    3184	  0.000000000000	      10.2200000
    3185	  0.000000001849	      10.2198752
    3186	  0.000000001849	      10.2198752
    3187	  0.000000001849	      10.2198752
    3188	  0.000000001849	      10.2198752
    3189	  0.000000000000	      10.2200000
    3190	  0.000000000000	      10.2200000
    3191	  0.000000000000	      10.2200000
    3192	  0.000000000000	      10.2200000
    3193	  0.000000000000	      10.2200000
    3194	  0.000000000000	      10.2200000
    3195	  0.000000000000	      10.2200000
    3196	  0.000000000000	      10.2200000
    3197	  0.000000000000	      10.2200000
    3198	  0.000000000000	      10.2200000
    3199	  0.000000000000	      10.2200000
    3200	  0.000000000000	      10.2200000
    3201	  0.000000000000	      10.2200000
    3202	  0.000000000000	      10.2200000
    3203	  0.000000000000	      10.2200000
    3204	  0.000000000000	      10.2200000
    3205	  0.000000000000	      10.2200000
    3206	  0.000000000000	      10.2200000
    3207	  0.000000000000	      10.2200000
    3208	  0.000000000000	      10.2200000
    3209	  0.000000000000	      10.2200000
    3210	  0.000000000000	      10.2200000
    3211	  0.000000000000	      10.2200000
    3212	  0.000000000000	      10.2200000
    3213	  0.000000000000	      10.2200000
    3214	  0.000000000000	      10.2200000
    3215	  0.000000000000	      10.2200000
    3216	  0.000000000000	      10.2200000
    3217	  0.000000000000	      10.2200000
    3218	  0.000000000000	      10.2200000
    3219	  0.000000000000	      10.2200000
    3220	  0.000000000000	      10.2200000
    3221	  0.000000000000	      10.2200000
    3222	  0.000000000000	      10.2200000
    3223	  0.000000000000	      10.2200000
    3224	  0.000000004173	      10.1413192
    3225	  0.000000004173	      10.1413192
    3226	  0.000000004173	      10.1413192
    3227	  0.000000004173	      10.1413192
    3228	  0.000000002324	      10.0788380
    3229	  0.000000010451	      10.1376958
    3230	  0.000000012300	      10.1500467
    3231	  0.000000012300	      10.1500467
    3232	  0.000000012300	      10.1500467
    3233	  0.000000010451	      10.1376958
    3234	  0.000000000000	      10.2200000
    3235	  0.000000000000	      10.2200000
    3236	  0.000000001849	      10.2198752
    3237	  0.000000001849	      10.2198752
    3238	  0.000000001849	      10.2198752
    3239	  0.000000001849	      10.2198752
    3240	  0.000000000000	      10.2200000
    3241	  0.000000000000	      10.2200000
    3242	  0.000000000000	      10.2200000
    3243	  0.000000000000	      10.2200000
    3244	  0.000000000000	      10.2200000
    3245	  0.000000000000	      10.2200000
    3246	  0.000000000000	      10.2200000
    3247	  0.000000000000	      10.2200000
    3248	  0.000000000000	      10.2200000
    3249	  0.000000000000	      10.2200000
    3250	  0.000000000000	      10.2200000
    3251	  0.000000000000	      10.2200000
    3252	  0.000000000000	      10.2200000
    3253	  0.000000000000	      10.2200000
    3254	  0.000000000000	      10.2200000
    3255	  0.000000000000	      10.2200000
    3256	  0.000000000000	      10.2200000
    3257	  0.000000000000	      10.2200000
    3258	  0.000000000000	      10.2200000
    3259	  0.000000000000	      10.2200000
    3260	  0.000000000000	      10.2200000
    3261	  0.000000000000	      10.2200000
    3262	  0.000000000000	      10.2200000
    3263	  0.000000000000	      10.2200000
    3264	  0.000000000000	      10.2200000
    3265	  0.000000000000	      10.2200000
    3266	  0.000000000000	      10.2200000
    3267	  0.000000000000	      10.2200000
    3268	  0.000000001849	      10.2198752
    3269	  0.000000001849	      10.2198752
    3270	  0.000000001849	      10.2198752
    3271	  0.000000001849	      10.2198752
    3272	  0.000000000000	      10.2200000
    3273	  0.000000000000	      10.2200000
    3274	  0.000000000000	      10.2200000
    3275	  0.000000000000	      10.2200000
    3276	  0.000000000000	      10.2200000
    3277	  0.000000000000	      10.2200000
    3278	  0.000000000000	      10.2200000
    3279	  0.000000000000	      10.2200000
    3280	  0.000000000000	      10.2200000
    3281	  0.000000000000	      10.2200000
    3282	  0.000000000000	      10.2200000
    3283	  0.000000008127	      10.1545275
    3284	  0.000000009976	      10.1666368
    3285	  0.000000009976	      10.1666368
    3286	  0.000000009976	      10.1666368
    3287	  0.000000008127	      10.1545275
    3288	  0.000000000000	      10.2200000
    3289	  0.000000000000	      10.2200000
    3290	  0.000000000000	      10.2200000
    3291	  0.000000000000	      10.2200000
    3292	  0.000000000000	      10.2200000
    3293	  0.000000000000	      10.2200000
    3294	  0.000000000000	      10.2200000
    3295	  0.000000000000	      10.2200000
    3296	  0.000000000000	      10.2200000
    3297	  0.000000000000	      10.2200000
    3298	  0.000000000000	      10.2200000
    3299	  0.000000000000	      10.2200000
    3300	  0.000000000000	      10.2200000
    3301	  0.000000000000	      10.2200000
    3302	  0.000000000000	      10.2200000
    3303	  0.000000000000	      10.2200000
    3304	  0.000000000000	      10.2200000
    3305	  0.000000000000	      10.2200000
    3306	  0.000000000000	      10.2200000
    3307	  0.000000000000	      10.2200000
    3308	  0.000000008127	      10.1545275
    3309	  0.000000009976	      10.1666368
    3310	  0.000000009976	      10.1666368
    3311	  0.000000009976	      10.1666368
    3312	  0.000000008127	      10.1545275
    3313	  0.000000000000	      10.2200000
    3314	  0.000000000000	      10.2200000
    3315	  0.000000000000	      10.2200000
    3316	  0.000000000000	      10.2200000
    3317	  0.000000000000	      10.2200000
    3318	  0.000000000000	      10.2200000
    3319	  0.000000000000	      10.2200000
    3320	  0.000000000000	      10.2200000
    3321	  0.000000000000	      10.2200000
    3322	  0.000000000000	      10.2200000
    3323	  0.000000000000	      10.2200000
    3324	  0.000000000000	      10.2200000
    3325	  0.000000000000	      10.2200000
    3326	  0.000000000000	      10.2200000
    3327	  0.000000000000	      10.2200000
    3328	  0.000000000000	      10.2200000
    3329	  0.000000000000	      10.2200000
    3330	  0.000000000000	      10.2200000
    3331	  0.000000000000	      10.2200000
    3332	  0.000000000000	      10.2200000
    3333	  0.000000000000	      10.2200000
    3334	  0.000000000000	      10.2200000
    3335	  0.000000000000	      10.2200000
    3336	  0.000000000000	      10.2200000
    3337	  0.000000000000	      10.2200000
    3338	  0.000000000000	      10.2200000
    3339	  0.000000000000	      10.2200000
    3340	  0.000000008127	      10.1545275
    3341	  0.000000009976	      10.1666368
    3342	  0.000000009976	      10.1666368
    3343	  0.000000009976	      10.1666368
    3344	  0.000000008127	      10.1545275
    3345	  0.000000000000	      10.2200000
    3346	  0.000000000000	      10.2200000
    3347	  0.000000000000	      10.2200000
    3348	  0.000000000000	      10.2200000
    3349	  0.000000000000	      10.2200000
    3350	  0.000000000000	      10.2200000
    3351	  0.000000000000	      10.2200000
    3352	  0.000000000000	      10.2200000
    3353	  0.000000000000	      10.2200000
    3354	  0.000000000000	      10.2200000
    3355	  0.000000000000	      10.2200000
    3356	  0.000000026918	      10.0860946
    3357	  0.000000035046	      10.1019644
    3358	  0.000000036894	      10.1078723
    3359	  0.000000036894	      10.1078723
    3360	  0.000000035046	      10.1019644
    3361	  0.000000026918	      10.0860946
    3362	  0.000000000000	      10.2200000
    3363	  0.000000000000	      10.2200000
    3364	  0.000000000000	      10.2200000
    3365	  0.000000000000	      10.2200000
    3366	  0.000000008127	      10.1545275
    3367	  0.000000009976	      10.1666368
    3368	  0.000000009976	      10.1666368
    3369	  0.000000009976	      10.1666368
    3370	  0.000000008127	      10.1545275
    3371	  0.000000000000	      10.2200000
    3372	  0.000000000000	      10.2200000
    3373	  0.000000000000	      10.2200000
    3374	  0.000000000000	      10.2200000
    3375	  0.000000000000	      10.2200000
    3376	  0.000000000000	      10.2200000
    3377	  0.000000000000	      10.2200000
    3378	  0.000000000000	      10.2200000
    3379	  0.000000000000	      10.2200000
    3380	  0.000000000000	      10.2200000
    3381	  0.000000000000	      10.2200000
    3382	  0.000000000000	      10.2200000
    3383	  0.000000000000	      10.2200000
    3384	  0.000000000000	      10.2200000
    3385	  0.000000000000	      10.2200000
    3386	  0.000000000000	      10.2200000
    3387	  0.000000000000	      10.2200000
    3388	  0.000000000000	      10.2200000
    3389	  0.000000000000	      10.2200000
    3390	  0.000000000000	      10.2200000
    3391	  0.000000000000	      10.2200000
    3392	  0.000000000000	      10.2200000
    3393	  0.000000000000	      10.2200000
    3394	  0.000000000000	      10.2200000
    3395	  0.000000000000	      10.2200000
    3396	  0.000000000000	      10.2200000
    3397	  0.000000000000	      10.2200000
    3398	  0.000000000000	      10.2200000
    3399	  0.000000000000	      10.2200000
    3400	  0.000000000000	      10.2200000
    3401	  0.000000000000	      10.2200000
    3402	  0.000000000000	      10.2200000
    3403	  0.000000000000	      10.2200000
    3404	  0.000000000000	      10.2200000
    3405	  0.000000000000	      10.2200000
    3406	  0.000000000000	      10.2200000
    3407	  0.000000000000	      10.2200000
    3408	  0.000000000000	      10.2200000
    3409	  0.000000000000	      10.2200000
    3410	  0.000000000000	      10.2200000
    3411	  0.000000000000	      10.2200000
    3412	  0.000000000000	      10.2200000
    3413	  0.000000000000	      10.2200000
    3414	  0.000000000000	      10.2200000
    3415	  0.000000000000	      10.2200000
    3416	  0.000000000000	      10.2200000
    3417	  0.000000000000	      10.2200000
    3418	  0.000000016345	      10.0667536
    3419	  0.000000018669	      10.0682580
    3420	  0.000000018669	      10.0682580
    3421	  0.000000200980	       9.9672718
    3422	  0.000000277020	       9.9824270
    3423	  0.000000303939	       9.9916084
    3424	  0.000000312066	       9.9958513
    3425	  0.000000312066	       9.9958513
    3426	  0.000000303939	       9.9916084
    3427	  0.000000277020	       9.9824270
    3428	  0.000000198656	       9.9659665
    3429	  0.000000002324	      10.0788380
    3430	  0.000000002324	      10.0788380
    3431	  0.000000000000	      10.2200000
    3432	  0.000000000000	      10.2200000
    3433	  0.000000000000	      10.2200000
    3434	  0.000000000000	      10.2200000
    3435	  0.000000000000	      10.2200000
    3436	  0.000000000000	      10.2200000
    3437	  0.000000000000	      10.2200000
    3438	  0.000000000000	      10.2200000
    3439	  0.000000000000	      10.2200000
    3440	  0.000000000000	      10.2200000
    3441	  0.000000000000	      10.2200000
    3442	  0.000000008127	      10.1545275
    3443	  0.000000009976	      10.1666368
    3444	  0.000000009976	      10.1666368
    3445	  0.000000009976	      10.1666368
    3446	  0.000000008127	      10.1545275
    3447	  0.000000000000	      10.2200000
    3448	  0.000000000000	      10.2200000
    3449	  0.000000000000	      10.2200000
    3450	  0.000000000000	      10.2200000
