DNA sequence file: /data/sibz/userfiles/6g0i2ggmdm96nplm5ke1l30gu4/empty_plasmid.txt
Sequence length = 5442
Energetics: Copolymeric computing
Molecule type: circular DNA
Stress Level = -0.055
linking difference is: -28.7798 TURNS
nucleation energy = 10.84 KCALS/MOL
Threshold = 10 KCALS
Temperature = 310 K
Salt Conc. = 0.01 M
C = 3.6 kcal-bp/rad^2
BAT = 0.258116 KCALS 	BGC = 1.30488 KCALS
MinE = 97.7964 KCAL	Max_E = 107.796 KCAL
running time = 0.116667 MIN
Average number of runs = 1.00416
Average number of melted bases= 64.0309
position	            P(x)	            G(x)
    2598	  0.001867868714	       5.8671410
    2599	  0.001580454027	       5.9597781
    2600	  0.001491596508	       5.9548884
    2601	  0.001463982095	       5.9401981
    2602	  0.001416758485	       5.9251991
    2603	  0.001335915400	       5.9180562
    2604	  0.001197395252	       5.9437600
    2605	  0.001154060232	       5.9270558
    2606	  0.001079854524	       5.9192722
    2607	  0.001056678457	       5.9013757
    2608	  0.001017052923	       5.8822137
    2609	  0.000949491681	       5.8702403
    2610	  0.000834566586	       5.8922942
    2611	  0.000639552427	       6.0506563
    2612	  0.000579250323	       6.0472678
    2613	  0.000477524188	       6.1102247
    2614	  0.000306479629	       6.4937334
    2615	  0.000254086469	       6.5660170
    2616	  0.000238102655	       6.5459796
    2617	  0.000211492426	       6.5458685
    2618	  0.000203481787	       6.5179090
    2619	  0.000190185955	       6.4872076
    2620	  0.000168272292	       6.4657183
    2621	  0.000132316801	       6.4976068
    2622	  0.000073551780	       6.8573515
    2623	  0.000056108150	       6.8797604
    2624	  0.000027790494	       7.2739727
    2625	  0.000019449766	       7.2899187
    2626	  0.000006007620	       8.0492576
    2627	  0.000002076348	       8.7050102
    2628	  0.000000945566	       9.0285025
    2629	  0.000000640573	       8.9964275
    2630	  0.000000136228	       9.4599996
    2631	  0.000000022210	       9.8250107
    2632	  0.000000003895	      10.0854847
    2633	  0.000000003895	      10.0854847
    2634	  0.000000000000	      10.2200000
    2635	  0.000000000000	      10.2200000
    2636	  0.000000000000	      10.2200000
    2637	  0.000000000000	      10.2200000
    2638	  0.000000000000	      10.2200000
    2639	  0.000000003540	      10.1443429
    2640	  0.000000003540	      10.1443429
    2641	  0.000000003540	      10.1443429
    2642	  0.000000000000	      10.2200000
    2643	  0.000000000000	      10.2200000
    2644	  0.000000000000	      10.2200000
    2645	  0.000000000000	      10.2200000
    2646	  0.000000000000	      10.2200000
    2647	  0.000000000000	      10.2200000
    2648	  0.000000000000	      10.2200000
    2649	  0.000000000000	      10.2200000
    2650	  0.000000000000	      10.2200000
    2651	  0.000000000000	      10.2200000
    2652	  0.000000000000	      10.2200000
    2653	  0.000000000000	      10.2200000
    2654	  0.000000000000	      10.2200000
    2655	  0.000000000000	      10.2200000
    2656	  0.000000000000	      10.2200000
    2657	  0.000000000000	      10.2200000
    2658	  0.000000000000	      10.2200000
    2659	  0.000000003540	      10.1443429
    2660	  0.000000003540	      10.1443429
    2661	  0.000000003540	      10.1443429
    2662	  0.000000000000	      10.2200000
    2663	  0.000000000000	      10.2200000
    2664	  0.000000000000	      10.2200000
    2665	  0.000000000000	      10.2200000
    2666	  0.000000000000	      10.2200000
    2667	  0.000000000000	      10.2200000
    2668	  0.000000000000	      10.2200000
    2669	  0.000000000000	      10.2200000
    2670	  0.000000000000	      10.2200000
    2671	  0.000000003540	      10.1443429
    2672	  0.000000003540	      10.1443429
    2673	  0.000000003540	      10.1443429
    2674	  0.000000000000	      10.2200000
    2675	  0.000000000000	      10.2200000
    2676	  0.000000000000	      10.2200000
    2677	  0.000000000000	      10.2200000
    2678	  0.000000000000	      10.2200000
    2679	  0.000000003288	      10.1898482
    2680	  0.000000003288	      10.1898482
    2681	  0.000000029029	      10.0281294
    2682	  0.000000186543	       9.6436108
    2683	  0.000000254238	       9.6888263
    2684	  0.000000539540	       9.5010424
    2685	  0.000001608826	       9.1165182
    2686	  0.000002128936	       9.1219734
    2687	  0.000002376763	       9.1483576
    2688	  0.000003505332	       9.1403506
    2689	  0.000004017561	       9.1589461
    2690	  0.000004243722	       9.1759444
    2691	  0.000005649781	       9.2275092
    2692	  0.000006267766	       9.2574273
    2693	  0.000006523583	       9.2742215
    2694	  0.000006610176	       9.2812210
    2695	  0.000006606995	       9.2802929
    2696	  0.000006908885	       9.3024606
    2697	  0.000007004633	       9.3106786
    2698	  0.000007025343	       9.3127689
    2699	  0.000007459528	       9.3427145
    2700	  0.000010932479	       9.4112967
    2701	  0.000012549011	       9.4485484
    2702	  0.000013229186	       9.4676599
    2703	  0.000013475356	       9.4757963
    2704	  0.000013532117	       9.4778930
    2705	  0.000013475560	       9.4757976
    2706	  0.000013215308	       9.4667225
    2707	  0.000012442375	       9.4418569
    2708	  0.000010449510	       9.3773026
    2709	  0.000005810885	       9.1378573
    2710	  0.000005402300	       9.0806365
    2711	  0.000005388029	       9.0778662
    2712	  0.000005388029	       9.0778662
    2713	  0.000005396446	       9.0793585
    2714	  0.000005396446	       9.0793585
    2715	  0.000005420850	       9.0836889
    2716	  0.000005961977	       9.1559671
    2717	  0.000006123943	       9.1777418
    2718	  0.000008521628	       9.3446984
    2719	  0.000009457467	       9.3968848
    2720	  0.000009771338	       9.4146993
    2721	  0.000009858133	       9.4199876
    2722	  0.000009861264	       9.4202416
    2723	  0.000009782939	       9.4157208
    2724	  0.000009495633	       9.4005597
    2725	  0.000008698998	       9.3626921
    2726	  0.000006805917	       9.2725768
    2727	  0.000006622150	       9.2552881
    2728	  0.000006634573	       9.2567434
    2729	  0.000006591180	       9.2524721
    2730	  0.000006453153	       9.2418658
    2731	  0.000006073680	       9.2184343
    2732	  0.000005102985	       9.1636953
    2733	  0.000004965697	       9.1533720
    2734	  0.000004633533	       9.1381600
    2735	  0.000003845059	       9.1184110
    2736	  0.000003693072	       9.1096127
    2737	  0.000003360042	       9.1108582
    2738	  0.000003266791	       9.0977433
    2739	  0.000003073866	       9.0862680
    2740	  0.000003044730	       9.0817675
    2741	  0.000002934037	       9.0655958
    2742	  0.000002702364	       9.0496159
    2743	  0.000002247141	       9.0664128
    2744	  0.000001364036	       9.3120283
    2745	  0.000001100995	       9.3327415
    2746	  0.000000589134	       9.6749401
    2747	  0.000000441481	       9.7322593
    2748	  0.000000410469	       9.7130997
    2749	  0.000000333586	       9.6988535
    2750	  0.000000164449	       9.8764179
    2751	  0.000000133247	       9.8503548
    2752	  0.000000048326	       9.9949651
    2753	  0.000000045168	       9.9796052
    2754	  0.000000011443	      10.0902723
    2755	  0.000000011443	      10.0902723
    2756	  0.000000000000	      10.2200000
    2757	  0.000000000000	      10.2200000
    2758	  0.000000000000	      10.2200000
    2759	  0.000000000000	      10.2200000
    2760	  0.000000000000	      10.2200000
    2761	  0.000000000000	      10.2200000
    2762	  0.000000003540	      10.1443429
    2763	  0.000000003540	      10.1443429
    2764	  0.000000003540	      10.1443429
    2765	  0.000000000000	      10.2200000
    2766	  0.000000000000	      10.2200000
    2767	  0.000000000000	      10.2200000
    2768	  0.000000000000	      10.2200000
    2769	  0.000000000000	      10.2200000
    2770	  0.000000000000	      10.2200000
    2771	  0.000000000000	      10.2200000
    2772	  0.000000000000	      10.2200000
    2773	  0.000000007001	      10.1511980
    2774	  0.000000007001	      10.1511980
    2775	  0.000000007001	      10.1511980
    2776	  0.000000003461	      10.1582091
    2777	  0.000000003461	      10.1582091
    2778	  0.000000017732	      10.1327404
    2779	  0.000000620780	       9.9233389
    2780	  0.000000796232	       9.9394010
    2781	  0.000000832594	       9.9438365
    2782	  0.000000833418	       9.9433599
    2783	  0.000000813911	       9.9403711
    2784	  0.000000923592	       9.9511326
    2785	  0.000000949487	       9.9552600
    2786	  0.000000948663	       9.9556887
    2787	  0.000000915558	       9.9531555
    2788	  0.000000775851	       9.9486725
    2789	  0.000000347278	      10.0169783
    2790	  0.000000333007	      10.0122821
    2791	  0.000000382079	      10.0150732
    2792	  0.000000389982	      10.0162509
    2793	  0.000000386725	      10.0147404
    2794	  0.000000357452	      10.0064537
    2795	  0.000000231855	       9.9891228
    2796	  0.000000235395	       9.9914569
    2797	  0.000000231855	       9.9891228
    2798	  0.000000198911	       9.9805716
    2799	  0.000000029762	       9.9064437
    2800	  0.000000029762	       9.9064437
    2801	  0.000000029762	       9.9064437
    2802	  0.000000029762	       9.9064437
    2803	  0.000000029762	       9.9064437
    2804	  0.000000029762	       9.9064437
    2805	  0.000000029762	       9.9064437
    2806	  0.000000029762	       9.9064437
    2807	  0.000000029762	       9.9064437
    2808	  0.000000029762	       9.9064437
    2809	  0.000000029762	       9.9064437
    2810	  0.000000025130	       9.8931334
    2811	  0.000000025130	       9.8931334
    2812	  0.000000021344	       9.8559085
    2813	  0.000000006185	       9.8005631
    2814	  0.000000006185	       9.8005631
    2815	  0.000000000000	      10.2200000
    2816	  0.000000000000	      10.2200000
    2817	  0.000000000000	      10.2200000
    2818	  0.000000000000	      10.2200000
    2819	  0.000000000000	      10.2200000
    2820	  0.000000000000	      10.2200000
    2821	  0.000000000000	      10.2200000
    2822	  0.000000000000	      10.2200000
    2823	  0.000000019507	      10.0680630
    2824	  0.000000023047	      10.0797789
    2825	  0.000000023047	      10.0797789
    2826	  0.000000019507	      10.0680630
    2827	  0.000000000000	      10.2200000
    2828	  0.000000000000	      10.2200000
    2829	  0.000000000000	      10.2200000
    2830	  0.000000000000	      10.2200000
    2831	  0.000000000000	      10.2200000
    2832	  0.000000000000	      10.2200000
    2833	  0.000000003131	      10.2200000
    2834	  0.000000003131	      10.2200000
    2835	  0.000000035826	      10.0479790
    2836	  0.000000040190	      10.0444482
    2837	  0.000000040190	      10.0444482
    2838	  0.000000117360	      10.0106753
    2839	  0.000000136867	      10.0188544
    2840	  0.000000140407	      10.0220180
    2841	  0.000000136867	      10.0188544
    2842	  0.000000112997	      10.0104905
    2843	  0.000000007494	      10.1009052
    2844	  0.000000007494	      10.1009052
    2845	  0.000000000000	      10.2200000
    2846	  0.000000000000	      10.2200000
    2847	  0.000000000000	      10.2200000
    2848	  0.000000000000	      10.2200000
    2849	  0.000000000000	      10.2200000
    2850	  0.000000000000	      10.2200000
    2851	  0.000000000000	      10.2200000
    2852	  0.000000000000	      10.2200000
    2853	  0.000000000000	      10.2200000
    2854	  0.000000000000	      10.2200000
    2855	  0.000000000000	      10.2200000
    2856	  0.000000000000	      10.2200000
    2857	  0.000000003540	      10.1443429
    2858	  0.000000003540	      10.1443429
    2859	  0.000000003540	      10.1443429
    2860	  0.000000000000	      10.2200000
    2861	  0.000000000000	      10.2200000
    2862	  0.000000003131	      10.2200000
    2863	  0.000000196138	       9.9780442
    2864	  0.000000245210	       9.9892450
    2865	  0.000000253113	       9.9918659
    2866	  0.000000249574	       9.9897033
    2867	  0.000000230067	       9.9830594
    2868	  0.000000157260	       9.9790379
    2869	  0.000000160800	       9.9826768
    2870	  0.000000156436	       9.9817624
    2871	  0.000000126871	       9.9748213
    2872	  0.000000003131	      10.2200000
    2873	  0.000000000000	      10.2200000
    2874	  0.000000000000	      10.2200000
    2875	  0.000000000000	      10.2200000
    2876	  0.000000003540	      10.1443429
    2877	  0.000000003540	      10.1443429
    2878	  0.000000003540	      10.1443429
    2879	  0.000000000000	      10.2200000
    2880	  0.000000000000	      10.2200000
    2881	  0.000000000000	      10.2200000
    2882	  0.000000000000	      10.2200000
    2883	  0.000000000000	      10.2200000
    2884	  0.000000000000	      10.2200000
    2885	  0.000000000000	      10.2200000
    2886	  0.000000000000	      10.2200000
    2887	  0.000000000000	      10.2200000
    2888	  0.000000000000	      10.2200000
    2889	  0.000000000000	      10.2200000
    2890	  0.000000000000	      10.2200000
    2891	  0.000000000000	      10.2200000
    2892	  0.000000000000	      10.2200000
    2893	  0.000000000000	      10.2200000
    2894	  0.000000000000	      10.2200000
    2895	  0.000000072807	       9.9917456
    2896	  0.000000092314	      10.0078723
    2897	  0.000000095853	      10.0129120
    2898	  0.000000092314	      10.0078723
    2899	  0.000000072807	       9.9917456
    2900	  0.000000000000	      10.2200000
    2901	  0.000000000000	      10.2200000
    2902	  0.000000000000	      10.2200000
    2903	  0.000000000000	      10.2200000
    2904	  0.000000000000	      10.2200000
    2905	  0.000000000000	      10.2200000
    2906	  0.000000000000	      10.2200000
    2907	  0.000000000000	      10.2200000
    2908	  0.000000000000	      10.2200000
    2909	  0.000000033350	      10.0219327
    2910	  0.000000037714	      10.0211837
    2911	  0.000000324791	       9.9512132
    2912	  0.000000404395	       9.9621694
    2913	  0.000000423901	       9.9670424
    2914	  0.000000423901	       9.9670424
    2915	  0.000000404395	       9.9621694
    2916	  0.000000327224	       9.9548782
    2917	  0.000000067505	      10.0642708
    2918	  0.000000063141	      10.0676440
    2919	  0.000000081775	      10.0751416
    2920	  0.000000084906	      10.0804828
    2921	  0.000000289054	      10.0102257
    2922	  0.000000341256	      10.0155709
    2923	  0.000000349159	      10.0168749
    2924	  0.000000345620	      10.0155694
    2925	  0.000000322856	      10.0105816
    2926	  0.000000223082	      10.0078713
    2927	  0.000000226622	      10.0100030
    2928	  0.000000222258	      10.0098959
    2929	  0.000000186023	      10.0035390
    2930	  0.000000025819	      10.1079082
    2931	  0.000000022688	      10.0924411
    2932	  0.000000008417	      10.0345896
    2933	  0.000000008417	      10.0345896
    2934	  0.000000011957	      10.0670807
    2935	  0.000000011957	      10.0670807
    2936	  0.000000011957	      10.0670807
    2937	  0.000000008417	      10.0345896
    2938	  0.000000008417	      10.0345896
    2939	  0.000000011957	      10.0670807
    2940	  0.000000011957	      10.0670807
    2941	  0.000000011957	      10.0670807
    2942	  0.000000000000	      10.2200000
    2943	  0.000000000000	      10.2200000
    2944	  0.000000000000	      10.2200000
    2945	  0.000000000000	      10.2200000
    2946	  0.000000000000	      10.2200000
    2947	  0.000000000000	      10.2200000
    2948	  0.000000000000	      10.2200000
    2949	  0.000000000000	      10.2200000
    2950	  0.000000000000	      10.2200000
    2951	  0.000000000000	      10.2200000
    2952	  0.000000000000	      10.2200000
    2953	  0.000000000000	      10.2200000
    2954	  0.000000000000	      10.2200000
    2955	  0.000000000000	      10.2200000
    2956	  0.000000000000	      10.2200000
    2957	  0.000000000000	      10.2200000
    2958	  0.000000000000	      10.2200000
    2959	  0.000000000000	      10.2200000
    2960	  0.000000000000	      10.2200000
    2961	  0.000000000000	      10.2200000
    2962	  0.000000000000	      10.2200000
    2963	  0.000000000000	      10.2200000
    2964	  0.000000000000	      10.2200000
    2965	  0.000000009725	       9.9177424
    2966	  0.000000013059	       9.9850253
    2967	  0.000000030691	       9.8638015
    2968	  0.000000108624	       9.5514522
    2969	  0.000000401319	       9.2130510
    2970	  0.000001806829	       9.0922007
    2971	  0.000002411669	       9.1223300
    2972	  0.000002657776	       9.1456167
    2973	  0.000004276130	       9.2391445
    2974	  0.000004947567	       9.2794993
    2975	  0.000005202926	       9.2992132
    2976	  0.000007314526	       9.3807379
    2977	  0.000008218137	       9.4190767
    2978	  0.000008549567	       9.4355845
    2979	  0.000008649113	       9.4415242
    2980	  0.000008646251	       9.4412404
    2981	  0.000008533148	       9.4337129
    2982	  0.000008132336	       9.4086616
    2983	  0.000007004795	       9.3372930
    2984	  0.000004259108	       9.0739972
    2985	  0.000004065848	       9.0303777
    2986	  0.000003450833	       8.8741317
    2987	  0.000003433305	       8.8676722
    2988	  0.000003433305	       8.8676722
    2989	  0.000003433305	       8.8676722
    2990	  0.000003436845	       8.8689871
    2991	  0.000003436845	       8.8689871
    2992	  0.000003436845	       8.8689871
    2993	  0.000003433305	       8.8676722
    2994	  0.000003433305	       8.8676722
    2995	  0.000003433305	       8.8676722
    2996	  0.000003455909	       8.8757130
    2997	  0.000004082955	       9.0288028
    2998	  0.000004291783	       9.0737541
    2999	  0.000004348910	       9.0863329
    3000	  0.000004359641	       9.0888789
    3001	  0.000004338633	       9.0843427
    3002	  0.000004242078	       9.0648627
    3003	  0.000004267858	       9.0705000
    3004	  0.000004251528	       9.0675150
    3005	  0.000004167695	       9.0540368
    3006	  0.000004230531	       9.0681447
    3007	  0.000004207050	       9.0659375
    3008	  0.000004096307	       9.0553068
    3009	  0.000003829977	       9.0452566
    3010	  0.000003182958	       9.0494476
    3011	  0.000001663337	       9.2113882
    3012	  0.000001318673	       9.3060197
    3013	  0.000001206984	       9.3036203
    3014	  0.000000980091	       9.3881707
    3015	  0.000000903115	       9.3767824
    3016	  0.000000888613	       9.3677457
    3017	  0.000000837874	       9.3461731
    3018	  0.000000731966	       9.3414659
    3019	  0.000000517197	       9.4659833
    3020	  0.000000449163	       9.4444531
    3021	  0.000000436630	       9.4275282
    3022	  0.000000400620	       9.3955742
    3023	  0.000000420127	       9.4267984
    3024	  0.000000408899	       9.4145767
    3025	  0.000000363717	       9.3752297
    3026	  0.000000262933	       9.3377611
    3027	  0.000000059183	       9.7637502
    3028	  0.000000006606	      10.1869609
    3029	  0.000000000000	      10.2200000
    3030	  0.000000000000	      10.2200000
    3031	  0.000000000000	      10.2200000
    3032	  0.000000000000	      10.2200000
    3033	  0.000000000000	      10.2200000
    3034	  0.000000000000	      10.2200000
    3035	  0.000000000000	      10.2200000
    3036	  0.000000000000	      10.2200000
    3037	  0.000000000000	      10.2200000
    3038	  0.000000000000	      10.2200000
    3039	  0.000000000000	      10.2200000
    3040	  0.000000000000	      10.2200000
    3041	  0.000000000000	      10.2200000
    3042	  0.000000000000	      10.2200000
    3043	  0.000000000000	      10.2200000
    3044	  0.000000000000	      10.2200000
    3045	  0.000000000000	      10.2200000
    3046	  0.000000000000	      10.2200000
    3047	  0.000000000000	      10.2200000
    3048	  0.000000003540	      10.1443429
    3049	  0.000000003540	      10.1443429
    3050	  0.000000003540	      10.1443429
    3051	  0.000000000000	      10.2200000
    3052	  0.000000000000	      10.2200000
    3053	  0.000000000000	      10.2200000
    3054	  0.000000000000	      10.2200000
    3055	  0.000000000000	      10.2200000
    3056	  0.000000000000	      10.2200000
    3057	  0.000000000000	      10.2200000
    3058	  0.000000000000	      10.2200000
    3059	  0.000000000000	      10.2200000
    3060	  0.000000000000	      10.2200000
    3061	  0.000000000000	      10.2200000
    3062	  0.000000000000	      10.2200000
    3063	  0.000000000000	      10.2200000
    3064	  0.000000000000	      10.2200000
    3065	  0.000000000000	      10.2200000
    3066	  0.000000000000	      10.2200000
    3067	  0.000000000000	      10.2200000
    3068	  0.000000000000	      10.2200000
    3069	  0.000000000000	      10.2200000
    3070	  0.000000000000	      10.2200000
    3071	  0.000000000000	      10.2200000
    3072	  0.000000029565	      10.0115485
    3073	  0.000000677746	       9.8443383
    3074	  0.000000915395	       9.8643340
    3075	  0.000000988201	       9.8737212
    3076	  0.000001004169	       9.8765425
    3077	  0.000000988201	       9.8737212
    3078	  0.000000915395	       9.8643340
    3079	  0.000000680877	       9.8460656
    3080	  0.000000050224	      10.0691587
    3081	  0.000000020659	      10.1516066
    3082	  0.000000020659	      10.1516066
    3083	  0.000000017528	      10.1393909
    3084	  0.000000003257	      10.1955909
    3085	  0.000000003257	      10.1955909
    3086	  0.000000003257	      10.1955909
    3087	  0.000000000000	      10.2200000
    3088	  0.000000000000	      10.2200000
    3089	  0.000000000000	      10.2200000
    3090	  0.000000000000	      10.2200000
    3091	  0.000000000000	      10.2200000
    3092	  0.000000000000	      10.2200000
    3093	  0.000000000000	      10.2200000
    3094	  0.000000000000	      10.2200000
    3095	  0.000000000000	      10.2200000
    3096	  0.000000000000	      10.2200000
    3097	  0.000000000000	      10.2200000
    3098	  0.000000000000	      10.2200000
    3099	  0.000000029565	      10.0115485
    3100	  0.000000660218	       9.8365050
    3101	  0.000000894736	       9.8577012
    3102	  0.000000967543	       9.8677879
    3103	  0.000000983510	       9.8707648
    3104	  0.000000967543	       9.8677879
    3105	  0.000000894736	       9.8577012
    3106	  0.000000660218	       9.8365050
    3107	  0.000000029565	      10.0115485
    3108	  0.000000000000	      10.2200000
    3109	  0.000000000000	      10.2200000
    3110	  0.000000000000	      10.2200000
    3111	  0.000000000000	      10.2200000
    3112	  0.000000000000	      10.2200000
    3113	  0.000000000000	      10.2200000
    3114	  0.000000000000	      10.2200000
    3115	  0.000000000000	      10.2200000
    3116	  0.000000000000	      10.2200000
    3117	  0.000000000000	      10.2200000
    3118	  0.000000019507	      10.0680630
    3119	  0.000000023047	      10.0797789
    3120	  0.000000023047	      10.0797789
    3121	  0.000000019507	      10.0680630
    3122	  0.000000000000	      10.2200000
    3123	  0.000000000000	      10.2200000
    3124	  0.000000000000	      10.2200000
    3125	  0.000000000000	      10.2200000
    3126	  0.000000000000	      10.2200000
    3127	  0.000000000000	      10.2200000
    3128	  0.000000000000	      10.2200000
    3129	  0.000000000000	      10.2200000
    3130	  0.000000000000	      10.2200000
    3131	  0.000000000000	      10.2200000
    3132	  0.000000000000	      10.2200000
    3133	  0.000000000000	      10.2200000
    3134	  0.000000000000	      10.2200000
    3135	  0.000000000000	      10.2200000
    3136	  0.000000000000	      10.2200000
    3137	  0.000000000000	      10.2200000
    3138	  0.000000000000	      10.2200000
    3139	  0.000000000000	      10.2200000
    3140	  0.000000006670	      10.1798514
    3141	  0.000000006670	      10.1798514
    3142	  0.000000006670	      10.1798514
    3143	  0.000000003131	      10.2200000
    3144	  0.000000003131	      10.2200000
    3145	  0.000000003131	      10.2200000
    3146	  0.000000003131	      10.2200000
    3147	  0.000000006670	      10.1798514
    3148	  0.000000006670	      10.1798514
    3149	  0.000000006670	      10.1798514
    3150	  0.000000000000	      10.2200000
    3151	  0.000000000000	      10.2200000
    3152	  0.000000000000	      10.2200000
    3153	  0.000000000000	      10.2200000
    3154	  0.000000000000	      10.2200000
    3155	  0.000000000000	      10.2200000
    3156	  0.000000000000	      10.2200000
    3157	  0.000000000000	      10.2200000
    3158	  0.000000000000	      10.2200000
    3159	  0.000000000000	      10.2200000
    3160	  0.000000000000	      10.2200000
    3161	  0.000000000000	      10.2200000
    3162	  0.000000003540	      10.1443429
    3163	  0.000000003540	      10.1443429
    3164	  0.000000003540	      10.1443429
    3165	  0.000000000000	      10.2200000
    3166	  0.000000000000	      10.2200000
    3167	  0.000000000000	      10.2200000
    3168	  0.000000000000	      10.2200000
    3169	  0.000000000000	      10.2200000
    3170	  0.000000000000	      10.2200000
    3171	  0.000000003540	      10.1443429
    3172	  0.000000003540	      10.1443429
    3173	  0.000000003540	      10.1443429
    3174	  0.000000000000	      10.2200000
    3175	  0.000000000000	      10.2200000
    3176	  0.000000000000	      10.2200000
    3177	  0.000000003540	      10.1443429
    3178	  0.000000003540	      10.1443429
    3179	  0.000000003540	      10.1443429
    3180	  0.000000000000	      10.2200000
    3181	  0.000000000000	      10.2200000
    3182	  0.000000000000	      10.2200000
    3183	  0.000000000000	      10.2200000
    3184	  0.000000000000	      10.2200000
    3185	  0.000000000000	      10.2200000
    3186	  0.000000000000	      10.2200000
    3187	  0.000000000000	      10.2200000
    3188	  0.000000000000	      10.2200000
    3189	  0.000000000000	      10.2200000
    3190	  0.000000000000	      10.2200000
    3191	  0.000000000000	      10.2200000
    3192	  0.000000000000	      10.2200000
    3193	  0.000000000000	      10.2200000
    3194	  0.000000000000	      10.2200000
    3195	  0.000000000000	      10.2200000
    3196	  0.000000000000	      10.2200000
    3197	  0.000000000000	      10.2200000
    3198	  0.000000000000	      10.2200000
    3199	  0.000000000000	      10.2200000
    3200	  0.000000000000	      10.2200000
    3201	  0.000000000000	      10.2200000
    3202	  0.000000000000	      10.2200000
    3203	  0.000000000000	      10.2200000
    3204	  0.000000007903	      10.0731842
    3205	  0.000000007903	      10.0731842
    3206	  0.000000007903	      10.0731842
    3207	  0.000000004363	      10.0154588
    3208	  0.000000007903	      10.0731842
    3209	  0.000000007903	      10.0731842
    3210	  0.000000007903	      10.0731842
    3211	  0.000000000000	      10.2200000
    3212	  0.000000000000	      10.2200000
    3213	  0.000000007903	      10.0731842
    3214	  0.000000007903	      10.0731842
    3215	  0.000000007903	      10.0731842
    3216	  0.000000004363	      10.0154588
    3217	  0.000000007903	      10.0731842
    3218	  0.000000007903	      10.0731842
    3219	  0.000000007903	      10.0731842
    3220	  0.000000000000	      10.2200000
    3221	  0.000000000000	      10.2200000
    3222	  0.000000000000	      10.2200000
    3223	  0.000000000000	      10.2200000
    3224	  0.000000000000	      10.2200000
    3225	  0.000000000000	      10.2200000
    3226	  0.000000000000	      10.2200000
    3227	  0.000000000000	      10.2200000
    3228	  0.000000000000	      10.2200000
    3229	  0.000000000000	      10.2200000
    3230	  0.000000003540	      10.1443429
    3231	  0.000000003540	      10.1443429
    3232	  0.000000003540	      10.1443429
    3233	  0.000000000000	      10.2200000
    3234	  0.000000000000	      10.2200000
    3235	  0.000000000000	      10.2200000
    3236	  0.000000000000	      10.2200000
    3237	  0.000000000000	      10.2200000
    3238	  0.000000004363	      10.0154588
    3239	  0.000000004363	      10.0154588
    3240	  0.000000077170	       9.9930865
    3241	  0.000000096677	      10.0082147
    3242	  0.000000100217	      10.0130229
    3243	  0.000000096677	      10.0082147
    3244	  0.000000077170	       9.9930865
    3245	  0.000000000000	      10.2200000
    3246	  0.000000000000	      10.2200000
    3247	  0.000000000000	      10.2200000
    3248	  0.000000000000	      10.2200000
    3249	  0.000000009725	       9.9177424
    3250	  0.000000013059	       9.9850253
    3251	  0.000000030691	       9.8638015
    3252	  0.000000093922	       9.4932685
    3253	  0.000000333009	       9.1638712
    3254	  0.000002321576	       9.3654594
    3255	  0.000003116724	       9.3950795
    3256	  0.000003406949	       9.4078560
    3257	  0.000003502949	       9.4133016
    3258	  0.000003513766	       9.4123619
    3259	  0.000003447144	       9.4008213
    3260	  0.000003212626	       9.3631137
    3261	  0.000002581973	       9.2494911
    3262	  0.000002559324	       9.2431373
    3263	  0.000002708911	       9.2820703
    3264	  0.000004491733	       9.4567088
    3265	  0.000005235004	       9.5107460
    3266	  0.000005500224	       9.5307373
    3267	  0.000005573855	       9.5367489
    3268	  0.000005570597	       9.5363636
    3269	  0.000005478727	       9.5283916
    3270	  0.000005152390	       9.5019533
    3271	  0.000004238706	       9.4245736
    3272	  0.000002007989	       9.0526543
    3273	  0.000001862465	       8.9806499
    3274	  0.000001393258	       8.6727084
    3275	  0.000001378987	       8.6576628
    3276	  0.000001378987	       8.6576628
    3277	  0.000001378987	       8.6576628
    3278	  0.000001372568	       8.6504278
    3279	  0.000001372568	       8.6504278
    3280	  0.000001395171	       8.6738648
    3281	  0.000001398428	       8.6774092
    3282	  0.000001398428	       8.6774092
    3283	  0.000001452015	       8.7271010
    3284	  0.000001466286	       8.7407214
    3285	  0.000001464784	       8.7399683
    3286	  0.000001584985	       8.8327531
    3287	  0.000003072683	       9.2624533
    3288	  0.000003703336	       9.3588130
    3289	  0.000003937854	       9.3920779
    3290	  0.000004000936	       9.4016933
    3291	  0.000003977409	       9.4005348
    3292	  0.000003850712	       9.3916903
    3293	  0.000003485504	       9.3718561
    3294	  0.000002556192	       9.3341455
    3295	  0.000000413758	       9.3077893
    3296	  0.000000091113	       9.4982630
    3297	  0.000000020965	       9.8387790
    3298	  0.000000003334	      10.1813211
    3299	  0.000000000000	      10.2200000
    3300	  0.000000000000	      10.2200000
    3301	  0.000000000000	      10.2200000
    3302	  0.000000000000	      10.2200000
    3303	  0.000000000000	      10.2200000
    3304	  0.000000000000	      10.2200000
    3305	  0.000000000000	      10.2200000
    3306	  0.000000000000	      10.2200000
    3307	  0.000000000000	      10.2200000
    3308	  0.000000000000	      10.2200000
    3309	  0.000000000000	      10.2200000
    3310	  0.000000000000	      10.2200000
    3311	  0.000000000000	      10.2200000
    3312	  0.000000000000	      10.2200000
    3313	  0.000000000000	      10.2200000
    3314	  0.000000003540	      10.1443429
    3315	  0.000000003540	      10.1443429
    3316	  0.000000003540	      10.1443429
    3317	  0.000000000000	      10.2200000
