DNA sequence file: /data/sibz/userfiles/6g0i2ggmdm96nplm5ke1l30gu4/appy_green.txt
Sequence length = 5888
Energetics: Copolymeric computing
Molecule type: circular DNA
Stress Level = -0.055
linking difference is: -31.1385 TURNS
nucleation energy = 10.84 KCALS/MOL
Threshold = 10 KCALS
Temperature = 310 K
Salt Conc. = 0.01 M
C = 3.6 kcal-bp/rad^2
BAT = 0.258116 KCALS 	BGC = 1.30488 KCALS
MinE = 95.4537 KCAL	Max_E = 105.454 KCAL
running time = 0.1 MIN
Average number of runs = 1.00008
Average number of melted bases= 101.212
position	            P(x)	            G(x)
    2878	  0.000000000000	      10.2200000
    2879	  0.000000000000	      10.2200000
    2880	  0.000000000000	      10.2200000
    2881	  0.000000000000	      10.2200000
    2882	  0.000000000000	      10.2200000
    2883	  0.000000000000	      10.2200000
    2884	  0.000000001849	      10.2200000
    2885	  0.000000001849	      10.2200000
    2886	  0.000000001849	      10.2200000
    2887	  0.000000001849	      10.2200000
    2888	  0.000000000000	      10.2200000
    2889	  0.000000000000	      10.2200000
    2890	  0.000000000000	      10.2200000
    2891	  0.000000000000	      10.2200000
    2892	  0.000000000000	      10.2200000
    2893	  0.000000001849	      10.2200000
    2894	  0.000000001849	      10.2200000
    2895	  0.000000001849	      10.2200000
    2896	  0.000000001849	      10.2200000
    2897	  0.000000000000	      10.2200000
    2898	  0.000000000000	      10.2200000
    2899	  0.000000000000	      10.2200000
    2900	  0.000000000000	      10.2200000
    2901	  0.000000000000	      10.2200000
    2902	  0.000000000000	      10.2200000
    2903	  0.000000000000	      10.2200000
    2904	  0.000000000000	      10.2200000
    2905	  0.000000000000	      10.2200000
    2906	  0.000000000000	      10.2200000
    2907	  0.000000000000	      10.2200000
    2908	  0.000000000000	      10.2200000
    2909	  0.000000000000	      10.2200000
    2910	  0.000000107545	      10.0747284
    2911	  0.000003926106	       9.8039583
    2912	  0.000006055790	       9.8256682
    2913	  0.000007160977	       9.8417047
    2914	  0.000007686010	       9.8518673
    2915	  0.000007904558	       9.8572301
    2916	  0.000007975387	       9.8593551
    2917	  0.000011013924	       9.8474200
    2918	  0.000012646507	       9.8521922
    2919	  0.000013453845	       9.8578724
    2920	  0.000013808308	       9.8615582
    2921	  0.000013938440	       9.8633301
    2922	  0.000013951853	       9.8635509
    2923	  0.000013874612	       9.8625825
    2924	  0.000013662765	       9.8607731
    2925	  0.000013188341	       9.8586767
    2926	  0.000012241041	       9.8592295
    2927	  0.000012300584	       9.8602655
    2928	  0.000012262067	       9.8596886
    2929	  0.000012103580	       9.8576121
    2930	  0.000011739763	       9.8544566
    2931	  0.000011006731	       9.8518047
    2932	  0.000009639767	       9.8555497
    2933	  0.000007240598	       9.8899487
    2934	  0.000007149420	       9.8877879
    2935	  0.000006921056	       9.8840635
    2936	  0.000006430171	       9.8796635
    2937	  0.000005474460	       9.8799597
    2938	  0.000005493387	       9.8805528
    2939	  0.000005461334	       9.8793955
    2940	  0.000005345559	       9.8759423
    2941	  0.000005065324	       9.8699155
    2942	  0.000004469641	       9.8619383
    2943	  0.000003321613	       9.8595809
    2944	  0.000001250683	       9.9513503
    2945	  0.000001190636	       9.9441507
    2946	  0.000001035466	       9.9309090
    2947	  0.000000692977	       9.9113254
    2948	  0.000000004175	      10.1412368
    2949	  0.000000000000	      10.2200000
    2950	  0.000000000000	      10.2200000
    2951	  0.000000000000	      10.2200000
    2952	  0.000000000000	      10.2200000
    2953	  0.000000000000	      10.2200000
    2954	  0.000000022380	      10.0931811
    2955	  0.000000024706	      10.0918108
    2956	  0.000000024706	      10.0918108
    2957	  0.000000368799	       9.9955240
    2958	  0.000000507638	      10.0110378
    2959	  0.000000553017	      10.0193450
    2960	  0.000000564845	      10.0226046
    2961	  0.000000564845	      10.0226046
    2962	  0.000000556716	      10.0206767
    2963	  0.000000529791	      10.0173473
    2964	  0.000000451400	      10.0161568
    2965	  0.000000254987	      10.0558393
    2966	  0.000000254987	      10.0558393
    2967	  0.000000252661	      10.0556296
    2968	  0.000000236306	      10.0548688
    2969	  0.000000177639	      10.0631098
    2970	  0.000000185768	      10.0671148
    2971	  0.000000187617	      10.0686215
    2972	  0.000000183918	      10.0655816
    2973	  0.000000167790	      10.0564407
    2974	  0.000000119522	      10.0385996
    2975	  0.000000000000	      10.2200000
    2976	  0.000000000000	      10.2200000
    2977	  0.000000000000	      10.2200000
    2978	  0.000000000000	      10.2200000
    2979	  0.000000000000	      10.2200000
    2980	  0.000000000000	      10.2200000
    2981	  0.000000000000	      10.2200000
    2982	  0.000000000000	      10.2200000
    2983	  0.000000000000	      10.2200000
    2984	  0.000000000000	      10.2200000
    2985	  0.000000000000	      10.2200000
    2986	  0.000000000000	      10.2200000
    2987	  0.000000000000	      10.2200000
    2988	  0.000000001849	      10.2200000
    2989	  0.000000001849	      10.2200000
    2990	  0.000000001849	      10.2200000
    2991	  0.000000001849	      10.2200000
    2992	  0.000000000000	      10.2200000
    2993	  0.000000000000	      10.2200000
    2994	  0.000000000000	      10.2200000
    2995	  0.000000000000	      10.2200000
    2996	  0.000000000000	      10.2200000
    2997	  0.000000000000	      10.2200000
    2998	  0.000000000000	      10.2200000
    2999	  0.000000000000	      10.2200000
    3000	  0.000000319540	       9.9582984
    3001	  0.000000450572	       9.9763217
    3002	  0.000000493853	       9.9853021
    3003	  0.000000504308	       9.9884621
    3004	  0.000000504308	       9.9884621
    3005	  0.000000496179	       9.9857396
    3006	  0.000000469253	       9.9799760
    3007	  0.000000393189	       9.9717420
    3008	  0.000000213131	       9.9855677
    3009	  0.000000214980	       9.9875840
    3010	  0.000000212654	       9.9865882
    3011	  0.000000196299	       9.9799201
    3012	  0.000000141331	       9.9654444
    3013	  0.000000003699	      10.2197489
    3014	  0.000000003699	      10.2197489
    3015	  0.000000000000	      10.2200000
    3016	  0.000000000000	      10.2200000
    3017	  0.000000012306	      10.1500190
    3018	  0.000000014155	      10.1591604
    3019	  0.000000014155	      10.1591604
    3020	  0.000000014155	      10.1591604
    3021	  0.000000012306	      10.1500190
    3022	  0.000000004176	      10.1410428
    3023	  0.000000006025	      10.1652719
    3024	  0.000000006025	      10.1652719
    3025	  0.000000006025	      10.1652719
    3026	  0.000000006025	      10.1652719
    3027	  0.000000001850	      10.2194979
    3028	  0.000000005550	      10.2196652
    3029	  0.000000479973	       9.9225240
    3030	  0.000000691820	       9.9399042
    3031	  0.000000773713	       9.9504819
    3032	  0.000000798198	       9.9549408
    3033	  0.000000800524	       9.9553002
    3034	  0.000000792394	       9.9532552
    3035	  0.000000765469	       9.9485793
    3036	  0.000000689404	       9.9404191
    3037	  0.000000509347	       9.9351315
    3038	  0.000000517476	       9.9385797
    3039	  0.000000516999	       9.9389561
    3040	  0.000000500644	       9.9347855
    3041	  0.000000445676	       9.9246283
    3042	  0.000000308045	       9.9094461
    3043	  0.000000003699	      10.2197489
    3044	  0.000000000000	      10.2200000
    3045	  0.000000000000	      10.2200000
    3046	  0.000000000000	      10.2200000
    3047	  0.000000000000	      10.2200000
    3048	  0.000000000000	      10.2200000
    3049	  0.000000000000	      10.2200000
    3050	  0.000000000000	      10.2200000
    3051	  0.000000000000	      10.2200000
    3052	  0.000000000000	      10.2200000
    3053	  0.000000001849	      10.2200000
    3054	  0.000000001849	      10.2200000
    3055	  0.000000001849	      10.2200000
    3056	  0.000000001849	      10.2200000
    3057	  0.000000000000	      10.2200000
    3058	  0.000000000000	      10.2200000
    3059	  0.000000000000	      10.2200000
    3060	  0.000000000000	      10.2200000
    3061	  0.000000000000	      10.2200000
    3062	  0.000000000000	      10.2200000
    3063	  0.000000000000	      10.2200000
    3064	  0.000000001849	      10.2200000
    3065	  0.000000001849	      10.2200000
    3066	  0.000000001849	      10.2200000
    3067	  0.000000001849	      10.2200000
    3068	  0.000000000000	      10.2200000
    3069	  0.000000000000	      10.2200000
    3070	  0.000000000000	      10.2200000
    3071	  0.000000000000	      10.2200000
    3072	  0.000000000000	      10.2200000
    3073	  0.000000000000	      10.2200000
    3074	  0.000000000000	      10.2200000
    3075	  0.000000000000	      10.2200000
    3076	  0.000000000000	      10.2200000
    3077	  0.000000000000	      10.2200000
    3078	  0.000000000000	      10.2200000
    3079	  0.000000000000	      10.2200000
    3080	  0.000000000000	      10.2200000
    3081	  0.000000000000	      10.2200000
    3082	  0.000000000000	      10.2200000
    3083	  0.000000000000	      10.2200000
    3084	  0.000000000000	      10.2200000
    3085	  0.000000000000	      10.2200000
    3086	  0.000000000000	      10.2200000
    3087	  0.000000000000	      10.2200000
    3088	  0.000000000000	      10.2200000
    3089	  0.000000000000	      10.2200000
    3090	  0.000000000000	      10.2200000
    3091	  0.000000000000	      10.2200000
    3092	  0.000000000000	      10.2200000
    3093	  0.000000000000	      10.2200000
    3094	  0.000000000000	      10.2200000
    3095	  0.000000000000	      10.2200000
    3096	  0.000000000000	      10.2200000
    3097	  0.000000000000	      10.2200000
    3098	  0.000000000000	      10.2200000
    3099	  0.000000000000	      10.2200000
    3100	  0.000000000000	      10.2200000
    3101	  0.000000000000	      10.2200000
    3102	  0.000000000000	      10.2200000
    3103	  0.000000000000	      10.2200000
    3104	  0.000000000000	      10.2200000
    3105	  0.000000000000	      10.2200000
    3106	  0.000000000000	      10.2200000
    3107	  0.000000000000	      10.2200000
    3108	  0.000000000000	      10.2200000
    3109	  0.000000000000	      10.2200000
    3110	  0.000000000000	      10.2200000
    3111	  0.000000000000	      10.2200000
    3112	  0.000000000000	      10.2200000
    3113	  0.000000000000	      10.2200000
    3114	  0.000000000000	      10.2200000
    3115	  0.000000000000	      10.2200000
    3116	  0.000000000000	      10.2200000
    3117	  0.000000000000	      10.2200000
    3118	  0.000000000000	      10.2200000
    3119	  0.000000000000	      10.2200000
    3120	  0.000000000000	      10.2200000
    3121	  0.000000000000	      10.2200000
    3122	  0.000000000000	      10.2200000
    3123	  0.000000000000	      10.2200000
    3124	  0.000000000000	      10.2200000
    3125	  0.000000000000	      10.2200000
    3126	  0.000000000000	      10.2200000
    3127	  0.000000000000	      10.2200000
    3128	  0.000000000000	      10.2200000
    3129	  0.000000000000	      10.2200000
    3130	  0.000000000000	      10.2200000
    3131	  0.000000000000	      10.2200000
    3132	  0.000000000000	      10.2200000
    3133	  0.000000000000	      10.2200000
    3134	  0.000000000000	      10.2200000
    3135	  0.000000000000	      10.2200000
    3136	  0.000000000000	      10.2200000
    3137	  0.000000001849	      10.2200000
    3138	  0.000000001849	      10.2200000
    3139	  0.000000001849	      10.2200000
    3140	  0.000000001849	      10.2200000
    3141	  0.000000000000	      10.2200000
    3142	  0.000000000000	      10.2200000
    3143	  0.000000000000	      10.2200000
    3144	  0.000000000000	      10.2200000
    3145	  0.000000002326	      10.0786250
    3146	  0.000000379467	       9.8859847
    3147	  0.000000559525	       9.9083154
    3148	  0.000000635590	       9.9219852
    3149	  0.000000662515	       9.9286585
    3150	  0.000000668795	       9.9305998
    3151	  0.000000662515	       9.9286585
    3152	  0.000000635590	       9.9219852
    3153	  0.000000559525	       9.9083154
    3154	  0.000000379467	       9.8859847
    3155	  0.000000002326	      10.0786250
    3156	  0.000000000000	      10.2200000
    3157	  0.000000000000	      10.2200000
    3158	  0.000000000000	      10.2200000
    3159	  0.000000000000	      10.2200000
    3160	  0.000000000000	      10.2200000
    3161	  0.000000000000	      10.2200000
    3162	  0.000000002326	      10.0786250
    3163	  0.000000002326	      10.0786250
    3164	  0.000000182384	       9.9569485
    3165	  0.000000258449	       9.9762526
    3166	  0.000000285374	       9.9866250
    3167	  0.000000293503	       9.9912783
    3168	  0.000000293503	       9.9912783
    3169	  0.000000285374	       9.9866250
    3170	  0.000000258449	       9.9762526
    3171	  0.000000182384	       9.9569485
    3172	  0.000000000000	      10.2200000
    3173	  0.000000000000	      10.2200000
    3174	  0.000000001849	      10.2200000
    3175	  0.000000001849	      10.2200000
    3176	  0.000000001849	      10.2200000
    3177	  0.000000001849	      10.2200000
    3178	  0.000000000000	      10.2200000
    3179	  0.000000000000	      10.2200000
    3180	  0.000000000000	      10.2200000
    3181	  0.000000000000	      10.2200000
    3182	  0.000000000000	      10.2200000
    3183	  0.000000000000	      10.2200000
    3184	  0.000000000000	      10.2200000
    3185	  0.000000000000	      10.2200000
    3186	  0.000000001849	      10.2200000
    3187	  0.000000001849	      10.2200000
    3188	  0.000000001849	      10.2200000
    3189	  0.000000001849	      10.2200000
    3190	  0.000000000000	      10.2200000
    3191	  0.000000000000	      10.2200000
    3192	  0.000000000000	      10.2200000
    3193	  0.000000000000	      10.2200000
    3194	  0.000000000000	      10.2200000
    3195	  0.000000000000	      10.2200000
    3196	  0.000000000000	      10.2200000
    3197	  0.000000000000	      10.2200000
    3198	  0.000000000000	      10.2200000
    3199	  0.000000000000	      10.2200000
    3200	  0.000000000000	      10.2200000
    3201	  0.000000000000	      10.2200000
    3202	  0.000000000000	      10.2200000
    3203	  0.000000000000	      10.2200000
    3204	  0.000000000000	      10.2200000
    3205	  0.000000000000	      10.2200000
    3206	  0.000000000000	      10.2200000
    3207	  0.000000000000	      10.2200000
    3208	  0.000000000000	      10.2200000
    3209	  0.000000000000	      10.2200000
    3210	  0.000000000000	      10.2200000
    3211	  0.000000000000	      10.2200000
    3212	  0.000000000000	      10.2200000
    3213	  0.000000000000	      10.2200000
    3214	  0.000000000000	      10.2200000
    3215	  0.000000000000	      10.2200000
    3216	  0.000000000000	      10.2200000
    3217	  0.000000000000	      10.2200000
    3218	  0.000000000000	      10.2200000
    3219	  0.000000000000	      10.2200000
    3220	  0.000000000000	      10.2200000
    3221	  0.000000000000	      10.2200000
    3222	  0.000000000000	      10.2200000
    3223	  0.000000000000	      10.2200000
    3224	  0.000000000000	      10.2200000
    3225	  0.000000004175	      10.1412368
    3226	  0.000000004175	      10.1412368
    3227	  0.000000004175	      10.1412368
    3228	  0.000000004175	      10.1412368
    3229	  0.000000002326	      10.0786250
    3230	  0.000000010455	      10.1377218
    3231	  0.000000012304	      10.1500860
    3232	  0.000000012304	      10.1500860
    3233	  0.000000012304	      10.1500860
    3234	  0.000000010455	      10.1377218
    3235	  0.000000000000	      10.2200000
    3236	  0.000000000000	      10.2200000
    3237	  0.000000001849	      10.2200000
    3238	  0.000000001849	      10.2200000
    3239	  0.000000001849	      10.2200000
    3240	  0.000000001849	      10.2200000
    3241	  0.000000000000	      10.2200000
    3242	  0.000000000000	      10.2200000
    3243	  0.000000000000	      10.2200000
    3244	  0.000000000000	      10.2200000
    3245	  0.000000000000	      10.2200000
    3246	  0.000000000000	      10.2200000
    3247	  0.000000000000	      10.2200000
    3248	  0.000000000000	      10.2200000
    3249	  0.000000000000	      10.2200000
    3250	  0.000000000000	      10.2200000
    3251	  0.000000000000	      10.2200000
    3252	  0.000000000000	      10.2200000
    3253	  0.000000000000	      10.2200000
    3254	  0.000000000000	      10.2200000
    3255	  0.000000000000	      10.2200000
    3256	  0.000000000000	      10.2200000
    3257	  0.000000000000	      10.2200000
    3258	  0.000000000000	      10.2200000
    3259	  0.000000000000	      10.2200000
    3260	  0.000000000000	      10.2200000
    3261	  0.000000000000	      10.2200000
    3262	  0.000000000000	      10.2200000
    3263	  0.000000000000	      10.2200000
    3264	  0.000000000000	      10.2200000
    3265	  0.000000000000	      10.2200000
    3266	  0.000000000000	      10.2200000
    3267	  0.000000000000	      10.2200000
    3268	  0.000000000000	      10.2200000
    3269	  0.000000001849	      10.2200000
    3270	  0.000000001849	      10.2200000
    3271	  0.000000001849	      10.2200000
    3272	  0.000000001849	      10.2200000
    3273	  0.000000000000	      10.2200000
    3274	  0.000000000000	      10.2200000
    3275	  0.000000000000	      10.2200000
    3276	  0.000000000000	      10.2200000
    3277	  0.000000000000	      10.2200000
    3278	  0.000000000000	      10.2200000
    3279	  0.000000000000	      10.2200000
    3280	  0.000000000000	      10.2200000
    3281	  0.000000000000	      10.2200000
    3282	  0.000000000000	      10.2200000
    3283	  0.000000000000	      10.2200000
    3284	  0.000000008129	      10.1546306
    3285	  0.000000009978	      10.1667437
    3286	  0.000000009978	      10.1667437
    3287	  0.000000009978	      10.1667437
    3288	  0.000000008129	      10.1546306
    3289	  0.000000000000	      10.2200000
    3290	  0.000000000000	      10.2200000
    3291	  0.000000000000	      10.2200000
    3292	  0.000000000000	      10.2200000
    3293	  0.000000000000	      10.2200000
    3294	  0.000000000000	      10.2200000
    3295	  0.000000000000	      10.2200000
    3296	  0.000000000000	      10.2200000
    3297	  0.000000000000	      10.2200000
    3298	  0.000000000000	      10.2200000
    3299	  0.000000000000	      10.2200000
    3300	  0.000000000000	      10.2200000
    3301	  0.000000000000	      10.2200000
    3302	  0.000000000000	      10.2200000
    3303	  0.000000000000	      10.2200000
    3304	  0.000000000000	      10.2200000
    3305	  0.000000000000	      10.2200000
    3306	  0.000000000000	      10.2200000
    3307	  0.000000000000	      10.2200000
    3308	  0.000000000000	      10.2200000
    3309	  0.000000008129	      10.1546306
    3310	  0.000000009978	      10.1667437
    3311	  0.000000009978	      10.1667437
    3312	  0.000000009978	      10.1667437
    3313	  0.000000008129	      10.1546306
    3314	  0.000000000000	      10.2200000
    3315	  0.000000000000	      10.2200000
    3316	  0.000000000000	      10.2200000
    3317	  0.000000000000	      10.2200000
    3318	  0.000000000000	      10.2200000
    3319	  0.000000000000	      10.2200000
    3320	  0.000000000000	      10.2200000
    3321	  0.000000000000	      10.2200000
    3322	  0.000000000000	      10.2200000
    3323	  0.000000000000	      10.2200000
    3324	  0.000000000000	      10.2200000
    3325	  0.000000000000	      10.2200000
    3326	  0.000000000000	      10.2200000
    3327	  0.000000000000	      10.2200000
    3328	  0.000000000000	      10.2200000
    3329	  0.000000000000	      10.2200000
    3330	  0.000000000000	      10.2200000
    3331	  0.000000000000	      10.2200000
    3332	  0.000000000000	      10.2200000
    3333	  0.000000000000	      10.2200000
    3334	  0.000000000000	      10.2200000
    3335	  0.000000000000	      10.2200000
    3336	  0.000000000000	      10.2200000
    3337	  0.000000000000	      10.2200000
    3338	  0.000000000000	      10.2200000
    3339	  0.000000000000	      10.2200000
    3340	  0.000000000000	      10.2200000
    3341	  0.000000008129	      10.1546306
    3342	  0.000000009978	      10.1667437
    3343	  0.000000009978	      10.1667437
    3344	  0.000000009978	      10.1667437
    3345	  0.000000008129	      10.1546306
    3346	  0.000000000000	      10.2200000
    3347	  0.000000000000	      10.2200000
    3348	  0.000000000000	      10.2200000
    3349	  0.000000000000	      10.2200000
    3350	  0.000000000000	      10.2200000
    3351	  0.000000000000	      10.2200000
    3352	  0.000000000000	      10.2200000
    3353	  0.000000000000	      10.2200000
    3354	  0.000000000000	      10.2200000
    3355	  0.000000000000	      10.2200000
    3356	  0.000000000000	      10.2200000
    3357	  0.000000026925	      10.0861876
    3358	  0.000000035054	      10.1020597
    3359	  0.000000036903	      10.1079688
    3360	  0.000000036903	      10.1079688
    3361	  0.000000035054	      10.1020597
    3362	  0.000000026925	      10.0861876
    3363	  0.000000000000	      10.2200000
    3364	  0.000000000000	      10.2200000
    3365	  0.000000000000	      10.2200000
    3366	  0.000000000000	      10.2200000
    3367	  0.000000008129	      10.1546306
    3368	  0.000000009978	      10.1667437
    3369	  0.000000009978	      10.1667437
    3370	  0.000000009978	      10.1667437
    3371	  0.000000008129	      10.1546306
    3372	  0.000000000000	      10.2200000
    3373	  0.000000000000	      10.2200000
    3374	  0.000000000000	      10.2200000
    3375	  0.000000000000	      10.2200000
    3376	  0.000000000000	      10.2200000
    3377	  0.000000000000	      10.2200000
    3378	  0.000000000000	      10.2200000
    3379	  0.000000000000	      10.2200000
    3380	  0.000000000000	      10.2200000
    3381	  0.000000000000	      10.2200000
    3382	  0.000000000000	      10.2200000
    3383	  0.000000000000	      10.2200000
    3384	  0.000000000000	      10.2200000
    3385	  0.000000000000	      10.2200000
    3386	  0.000000000000	      10.2200000
    3387	  0.000000000000	      10.2200000
    3388	  0.000000000000	      10.2200000
    3389	  0.000000000000	      10.2200000
    3390	  0.000000000000	      10.2200000
    3391	  0.000000000000	      10.2200000
    3392	  0.000000000000	      10.2200000
    3393	  0.000000000000	      10.2200000
    3394	  0.000000000000	      10.2200000
    3395	  0.000000000000	      10.2200000
    3396	  0.000000000000	      10.2200000
    3397	  0.000000000000	      10.2200000
    3398	  0.000000000000	      10.2200000
    3399	  0.000000000000	      10.2200000
    3400	  0.000000000000	      10.2200000
    3401	  0.000000000000	      10.2200000
    3402	  0.000000000000	      10.2200000
    3403	  0.000000000000	      10.2200000
    3404	  0.000000000000	      10.2200000
    3405	  0.000000000000	      10.2200000
    3406	  0.000000000000	      10.2200000
    3407	  0.000000000000	      10.2200000
    3408	  0.000000000000	      10.2200000
    3409	  0.000000000000	      10.2200000
    3410	  0.000000000000	      10.2200000
    3411	  0.000000000000	      10.2200000
    3412	  0.000000000000	      10.2200000
    3413	  0.000000000000	      10.2200000
    3414	  0.000000000000	      10.2200000
    3415	  0.000000000000	      10.2200000
    3416	  0.000000000000	      10.2200000
    3417	  0.000000000000	      10.2200000
    3418	  0.000000000000	      10.2200000
    3419	  0.000000016355	      10.0666221
    3420	  0.000000018681	      10.0681165
    3421	  0.000000018681	      10.0681165
    3422	  0.000000201065	       9.9672772
    3423	  0.000000277130	       9.9824450
    3424	  0.000000304055	       9.9916318
    3425	  0.000000312184	       9.9958763
    3426	  0.000000312184	       9.9958763
    3427	  0.000000304055	       9.9916318
    3428	  0.000000277130	       9.9824450
    3429	  0.000000198739	       9.9659740
    3430	  0.000000002326	      10.0786250
    3431	  0.000000002326	      10.0786250
    3432	  0.000000000000	      10.2200000
    3433	  0.000000000000	      10.2200000
    3434	  0.000000000000	      10.2200000
    3435	  0.000000000000	      10.2200000
    3436	  0.000000000000	      10.2200000
    3437	  0.000000000000	      10.2200000
    3438	  0.000000000000	      10.2200000
    3439	  0.000000000000	      10.2200000
    3440	  0.000000000000	      10.2200000
    3441	  0.000000000000	      10.2200000
    3442	  0.000000000000	      10.2200000
    3443	  0.000000008129	      10.1546306
    3444	  0.000000009978	      10.1667437
    3445	  0.000000009978	      10.1667437
    3446	  0.000000009978	      10.1667437
    3447	  0.000000008129	      10.1546306
    3448	  0.000000000000	      10.2200000
    3449	  0.000000000000	      10.2200000
    3450	  0.000000000000	      10.2200000
    3451	  0.000000000000	      10.2200000
    3452	  0.000000008129	      10.1546306
    3453	  0.000000009978	      10.1667437
    3454	  0.000000009978	      10.1667437
    3455	  0.000000009978	      10.1667437
    3456	  0.000000008129	      10.1546306
    3457	  0.000000000000	      10.2200000
    3458	  0.000000000000	      10.2200000
    3459	  0.000000000000	      10.2200000
    3460	  0.000000000000	      10.2200000
    3461	  0.000000000000	      10.2200000
    3462	  0.000000000000	      10.2200000
    3463	  0.000000000000	      10.2200000
    3464	  0.000000000000	      10.2200000
    3465	  0.000000000000	      10.2200000
    3466	  0.000000000000	      10.2200000
    3467	  0.000000000000	      10.2200000
    3468	  0.000000000000	      10.2200000
    3469	  0.000000001849	      10.2200000
    3470	  0.000000001849	      10.2200000
    3471	  0.000000001849	      10.2200000
    3472	  0.000000001849	      10.2200000
    3473	  0.000000000000	      10.2200000
    3474	  0.000000000000	      10.2200000
    3475	  0.000000000000	      10.2200000
    3476	  0.000000000000	      10.2200000
    3477	  0.000000000000	      10.2200000
    3478	  0.000000000000	      10.2200000
    3479	  0.000000000000	      10.2200000
    3480	  0.000000000000	      10.2200000
    3481	  0.000000000000	      10.2200000
    3482	  0.000000000000	      10.2200000
    3483	  0.000000000000	      10.2200000
    3484	  0.000000000000	      10.2200000
    3485	  0.000000000000	      10.2200000
    3486	  0.000000000000	      10.2200000
    3487	  0.000000000000	      10.2200000
    3488	  0.000000000000	      10.2200000
    3489	  0.000000000000	      10.2200000
    3490	  0.000000000000	      10.2200000
    3491	  0.000000000000	      10.2200000
    3492	  0.000000000000	      10.2200000
    3493	  0.000000000000	      10.2200000
    3494	  0.000000000000	      10.2200000
    3495	  0.000000000000	      10.2200000
    3496	  0.000000000000	      10.2200000
    3497	  0.000000000000	      10.2200000
    3498	  0.000000000000	      10.2200000
    3499	  0.000000000000	      10.2200000
    3500	  0.000000000000	      10.2200000
    3501	  0.000000000000	      10.2200000
    3502	  0.000000000000	      10.2200000
    3503	  0.000000000000	      10.2200000
    3504	  0.000000000000	      10.2200000
    3505	  0.000000000000	      10.2200000
    3506	  0.000000000000	      10.2200000
    3507	  0.000000000000	      10.2200000
    3508	  0.000000000000	      10.2200000
    3509	  0.000000000000	      10.2200000
    3510	  0.000000000000	      10.2200000
    3511	  0.000000000000	      10.2200000
    3512	  0.000000000000	      10.2200000
    3513	  0.000000000000	      10.2200000
    3514	  0.000000000000	      10.2200000
    3515	  0.000000000000	      10.2200000
    3516	  0.000000000000	      10.2200000
    3517	  0.000000000000	      10.2200000
    3518	  0.000000000000	      10.2200000
    3519	  0.000000076065	      10.0225388
    3520	  0.000000102990	      10.0391789
    3521	  0.000000111119	      10.0476250
    3522	  0.000000112968	      10.0504463
    3523	  0.000000111119	      10.0476250
    3524	  0.000000102990	      10.0391789
    3525	  0.000000076065	      10.0225388
    3526	  0.000000000000	      10.2200000
    3527	  0.000000000000	      10.2200000
    3528	  0.000000000000	      10.2200000
    3529	  0.000000000000	      10.2200000
    3530	  0.000000000000	      10.2200000
    3531	  0.000000000000	      10.2200000
    3532	  0.000000000000	      10.2200000
    3533	  0.000000000000	      10.2200000
    3534	  0.000000000000	      10.2200000
    3535	  0.000000000000	      10.2200000
    3536	  0.000000000000	      10.2200000
    3537	  0.000000000000	      10.2200000
    3538	  0.000000000000	      10.2200000
    3539	  0.000000000000	      10.2200000
    3540	  0.000000000000	      10.2200000
    3541	  0.000000000000	      10.2200000
    3542	  0.000000000000	      10.2200000
    3543	  0.000000000000	      10.2200000
    3544	  0.000000000000	      10.2200000
    3545	  0.000000000000	      10.2200000
    3546	  0.000000076065	      10.0225388
    3547	  0.000000102990	      10.0391789
    3548	  0.000000111119	      10.0476250
    3549	  0.000000112968	      10.0504463
    3550	  0.000000111119	      10.0476250
    3551	  0.000000102990	      10.0391789
    3552	  0.000000076065	      10.0225388
    3553	  0.000000000000	      10.2200000
    3554	  0.000000000000	      10.2200000
    3555	  0.000000000000	      10.2200000
    3556	  0.000000000000	      10.2200000
    3557	  0.000000000000	      10.2200000
    3558	  0.000000000000	      10.2200000
    3559	  0.000000000000	      10.2200000
    3560	  0.000000000000	      10.2200000
    3561	  0.000000000000	      10.2200000
    3562	  0.000000000000	      10.2200000
    3563	  0.000000000000	      10.2200000
    3564	  0.000000001849	      10.2200000
    3565	  0.000000001849	      10.2200000
    3566	  0.000000001849	      10.2200000
    3567	  0.000000001849	      10.2200000
    3568	  0.000000000000	      10.2200000
    3569	  0.000000000000	      10.2200000
    3570	  0.000000000000	      10.2200000
    3571	  0.000000000000	      10.2200000
    3572	  0.000000000000	      10.2200000
    3573	  0.000000000000	      10.2200000
    3574	  0.000000000000	      10.2200000
    3575	  0.000000000000	      10.2200000
    3576	  0.000000000000	      10.2200000
    3577	  0.000000000000	      10.2200000
    3578	  0.000000000000	      10.2200000
    3579	  0.000000000000	      10.2200000
    3580	  0.000000000000	      10.2200000
    3581	  0.000000000000	      10.2200000
    3582	  0.000000000000	      10.2200000
    3583	  0.000000000000	      10.2200000
    3584	  0.000000000000	      10.2200000
    3585	  0.000000000000	      10.2200000
    3586	  0.000000000000	      10.2200000
    3587	  0.000000000000	      10.2200000
    3588	  0.000000000000	      10.2200000
    3589	  0.000000000000	      10.2200000
    3590	  0.000000000000	      10.2200000
    3591	  0.000000000000	      10.2200000
    3592	  0.000000000000	      10.2200000
    3593	  0.000000000000	      10.2200000
    3594	  0.000000000000	      10.2200000
    3595	  0.000000000000	      10.2200000
    3596	  0.000000000000	      10.2200000
    3597	  0.000000000000	      10.2200000
